45542	ἐπερείδω	e)perei/dw	to drive against, drive home	ἐπερείδω [tr. intr. ]	s'appuyer contre, résister de toutes ses forces	pour conduire contre, conduire à la maison	gegen fahren, nach Hause fahren	20	158
47637	ἐπιφημίζω	e)pifhmi/zw	utter words ominous of the event	ἐπιφημίζω	prononcer des paroles de bon augure ; répandre un bruit, accréditer une rumeur, ou qui ont un caractère religieux	Mots prononcés sinistres de l'événement	Völlige Worte unheilvoll auf das Ereignis	16	158
4254	Εὔτρησις	*eu)/trhsis	Eutresis, village in Boeotia	Εὔτρησις [(ἡ) ]	Eutrèsis	Eutresis, village de Béotie	Eutresis, Dorf in Böotien	5	158
39323	ἐφορεία	e)forei/a	office of ephor	ἐφορεία [gens : ας (ἡ) ]	dignité d'éphore	Bureau d'éphor	Büro von Ephor	7	158
95136	θάλψις	qa/lyis	warming	θάλψις [gens : εως (ἡ) ]	action d'échauffer, de réchauffer	échauffement	Erwärmen	6	158
5278	Καρικός	*kariko/s	Carian	Καρικός [des : ή, όν ]	de Carie ou de Carien ; digne d'un Carien, vil, misérable	Carian	Carian	29	158
70289	μαχαίριον	maxai/rion	surgeon's	μαχαίριον [gens : ου (τὸ) ]	dim. de μάχαιρα (coutelas)	Chirurgien	Chirurg	6	158
7327	Ναυσίμαχος	*nausi/maxos		Ναυσίμαχος [gens : ου (ὁ) ]	Nausimakhos, (h.)	Nausimakhos, (h.)		6	158
99241	σκύλαξ	sku/lac	a young dog, whelp, puppy	σκύλαξ [gens : ακος (ὁ, ἡ) ]	jeune chien ; petit d'animal ; chaîne pour le cou, collier	un jeune chien, petit, chiot	ein junger Hund, Welpe, Welpe	29	158
100267	στενοχωρέω	stenoxwre/w	to be straitened	στενοχωρέω [tr. intr. ]	être à l'étroit, se trouver gêné	Être réprimé	Beschränkt sein	17	158
? 1183	Ἀγώνιος	*)agw/nios		1 ἀγώνιος [des : ος, ον ]@2 ἀγώνιος [des : ος, ον, ]	relatif aux jeux ou concours publics ; occupé par des luttes@non anguleux			3	159
14531	ἀλεείνω	a)leei/nw	to avoid, shun	ἀλεείνω	éviter, esquiver, échapper ; reculer	éviter, éviter	zu vermeiden, meiden	33	159
? 15565	ἀμφιελικτός	a)mfielikto/s	revolving	ἀμφιέλικτος [des : ος, ον, ]	qui roule autour	tournant	Drehen	3	159
24895	ἀποχειροτονέω	a)poxeirotone/w	vote by show of hands away from	ἀποχειροτονέω	rejeter ou écarter par un vote à main levée ; absoudre par un vote à main levée	Vote à main levée	Abstimmung durch Zeigen von Händen weg von	28	159
* 25924	ἀρωγός	a)rwgo/s	aiding, succouring, propitious, serviceable	ἀρωγός [des : ός, όν ]@ὁ ἀρωγός (in ἀρωγός) [des : ός, όν ]	qui vient en aide ; vengeur@auxiliaire, défenseur (dans un combat)	aider, secourir, propice, utile	Hilfe, Unterstützung, günstig, wartungsfähig	38	159
29005	βλάξ	bla/c	stolid	βλάξ [gens : βλακός (ὁ, ἡ) ]	mou, indolent, paresseux, lâche ; paresseux d'esprit, inintelligent, sot ; qui prend des airs dédaigneux, orgueilleux	flegmatique	Fest	8	159
? 51771	εὐκλείζω	eu)klei/zw	bring honour to; praise	εὐκλεΐζω	célébrer	faire honneur à; louange	Ehre bringen zu; loben	3	159
? 56903	ἡρωίνη	h(rwi/nh	heroine	ἡρωΐνη [gens : ης (ἡ) ]	héroïne, demi-déesse	héroïne	Heldin	5	159
62069	καταφθορά	katafqora/	destruction	καταφθορά [gens : ᾶς (ἡ) ]	perte, destruction, ruine	destruction	Zerstörung	24	159
64119	κευθμών	keuqmw/n	a hiding place, hole, corner	κευθμών [gens : ῶνος (ὁ) ]	lieu caché	une cachette, un trou, un coin	ein Versteck, Loch, Ecke	24	159
75459	νωθής	nwqh/s	sluggish, slothful, torpid	νωθής [des : ής, ές ]	lent ; qui a l'esprit lent ou lourd	paresseux, paresseux, torpide	träge, träge, träge	24	159
84778	περιορίζω	periori/zw	mark by boundaries	περιορίζω	circonscrire ; reléguer, déporter, bannir	Marque par limites	Nach Grenzen markieren	10	159
99242	σκύλευμα	sku/leuma	arms stripped off a slain enemy	σκύλευμα [gens : ατος (τὸ) ]	dépouille d'un ennemi tué, dépouille	Les armes ont dépouillé un ennemi tué	Arme, die von einem getöteten Feind abgezogen wurden	8	159
9378	Σοφαίνετος	*sofai/netos		Σοφαίνετος [gens : ου (ὁ) ]	Sophænétos	Sophænétos		8	159
? 103394	συγκαταθνήσκω	sugkataqnh/skw		συγκαταθνῄσκω	mourir avec			3	159
