105907	συζεύγνυμι	suzeu/gnumi	yoke together	συζεύγνυμι	mettre ensemble sous le joug, atteler ensemble ; unir par mariage ; unir étroitement, être intimement uni	Jouez ensemble	Joch zusammen	42	617
9836	Τήλεφος	*th/lefos		Τήλεφος [gens : ου (ὁ) ]	Tèléphos	Tèléphos		42	617
17090	ἀνάκειμαι	a)na/keimai	to be laid up	ἀνάκειμαι	être renversé ou couché sur un lit de table	À mettre en place	Aufgestellt werden	173	618
37718	ἔκπαγλος	e)/kpaglos	terrible, fearful	ἔκπαγλος [des : ος, ον adv. ]	effrayant, terrible ; étonnant, merveilleux, extraordinaire	terrible, peureux	schrecklich, ängstlich	45	618
57365	ἱερωσύνη	i(erwsu/nh	priesthood	ἱερωσύνη [gens : ης (ἡ) ]	sacerdoce	prêtrise	Priestertum	94	618
2666	Ἰφικράτης	*)ifikra/ths		Ἰφικράτης [gens : ους (ὁ) ]	Iphikratès	Iphikratès		115	618
86266	πλοῦτος1	plou=tos1	wealth, riches	1 πλοῦτος [gens : ου (ὁ) ]	richesse	richesse, richesse	Reichtum, Reichtum	741	618
86267	πλοῦτος2	plou=tos2	wealth, riches	1 πλοῦτος [gens : ου (ὁ) ]	richesse	richesse, richesse	Reichtum, Reichtum	741	618
1643	Ἀντίγονος	*)anti/gonos	of Antigonus	Ἀντίγονος [gens : ου (ὁ) ]	Antigonos (Antigone)	D'Antigonus	Von Antigonus	407	619
34633	διπλασίων	diplasi/wn	duplicate	διπλασίων > διπλάσιος [des : ων, ον, gens : ονος ]	double	dupliquer	Duplikat	92	619
40835	ἐκβαίνω	e)kbai/nw	step out	ἐκϐαίνω [tr. intr. ]	faire sortir, faire débarquer	sors	aussteigen	240	619
57366	ἱκάνω	i(ka/nw	come to, arrive at, reach	ἱκάνω	venir, aller, s'avancer	venir, arriver, atteindre	kommen, erreichen, erreichen	170	619
64579	κιχάνω	kixa/nw	overtake, come upon, find	κιχάνω	rencontrer ; atteindre	dépasser, venir, trouver	überholen, kommen, finden	90	619
114146	χειρόω	xeiro/w	bring into hand, master, subdue	χειρόω	manier, soumettre, dompter	mettre en main, maître, soumettre	in die Hand nehmen, Meister, unterwerfen	259	619
25357	ἀρετή	a)reth/	virtue, excellence	ἀρετή [gens : ῆς (ἡ) ]	mérite ou qualité par quoi l'on excelle ; bon office, service	vertu, excellence	Tugend, Exzellenz	2891	620
* 12938	ἀφνειός	a)fneio/s	rich, wealthy	ἀφνειός [des : ός ή, όν subst. ]@ὁ ἀφνειός (in ἀφνειός) [des : ός ή, όν subst. ]	riche, opulent@homme riche	riche, riche	reich, reich	62	620
! 51205	εὐαγγελίζομαι	eu)aggeli/zomai	bring good news			Apporter de bonnes nouvelles	Bringen gute Nachrichten	71	620
57367	ἱκανός	i(kano/s	becoming, sufficient, able	ἱκανός [des : ή, όν ]	qui va bien à qqn ou à qqe ch., suffisant	devenir, suffisant, capable	ausreichend werden	1927	620
71808	μεταξύ	metacu/	in the midst, between	μεταξύ [adv. ]	dans l'intervalle, au milieu ; plus tard, dans la suite	au milieu, entre	in der Mitte zwischen	955	620
9839	Τήμενος	*th/menos		Τήμενος [gens : ου (ὁ) ]	Tèménos	Tèménos		40	620
108986	τυγχάνω	tugxa/nw	happen, meet, obtain	τυγχάνω [tr. intr. ]	se rencontrer	arriver, rencontrer, obtenir	passieren, treffen, erhalten	4192	620
13968	ἀκίνδυνος	a)ki/ndunos	without danger, free from danger	ἀκίνδυνος [des : ος, ον ]	qui ne court aucun danger ; qui n'expose pas à un danger, non dangereux, sans péril	sans danger, sans danger	ohne Gefahr, frei von Gefahr	142	621
39786	ἐγχώριος	e)gxw/rios	in	ἐγχώριος [des : ος α, ον subst. ]	qui est dans le pays ; des champs, rustique	dans	im	165	621
96630	θυσιαστήριον	qusiasth/rion	altar	θυσιαστήριον [gens : ου (τὸ) ]	autel pour le sacrifice	autel	Altar	48	621
69727	μᾶλλον	ma=llon	very, exceedingly	μᾶλλον > μάλα	tout à fait, très, fort, beaucoup ; plus ; plutôt ; de plus en plus ; trop, plus qu'il ne convient » ; tout à fait, très ; plus	très, excessivement	sehr, außerordentlich	5808	621
