* 88063	πραγματικός	pragmatiko/s	fit for action	πραγματικός [des : ή, όν ]@ὁ πραγματικός (in πραγματικός) [des : ή, όν ]	qui concerne l'action ; qui concerne les affaires@jurisconsulte, avocat consultant, avoué	Apte à l'action	einsatzfähig	81	362
* 106680	τέρμα	te/rma	an end, boundary	τέρμα [gens : ατος (τὸ) adv. ]@adv. τέρμα (in τέρμα) [gens : ατος (τὸ) adv. ]	but ; extrémité, terme@à la fin, enfin	une fin, une frontière	ein Ende, eine Grenze	71	362
112863	ὑποτίθημι	u(poti/qhmi	put under, assume, suggest, advise	ὑποτίθημι	mettre en gage, engager ; mettre sous soi ; se poser une base ; prendre pour gage	mettre sous, assumer, suggérer, conseiller	unterstellen, annehmen, vorschlagen, beraten	395	362
14735	ἀλλάσσω	a)lla/ssw	to make other than it is, to change, alter	ἀλλάσσω	changer, altérer ; échanger ; changer pour soi ; échanger pour soi	faire autre chose, changer, altérer	anders machen als es ist, ändern, verändern	121	363
5483	Κίρκη	*ki/rkh	Circe, the enchantress, daughter of Helius, sister of Aeētes, dwelling in the isle of Aeaea	Κίρκη [gens : ης (ἡ) ]	Kirkè (Circé)	Circé, l'enchanteresse, fille d'Hélius, sœur d'Aeētes, demeurant dans l'île d'Aeaea	Circe, die Zauberin, Tochter von Helius, der Schwester von Aeētes, die auf der Insel Aeaea wohnt	83	363
82888	πείθω	pei/qw	persuade, mid. obey, trust	πείθω [tr. intr. ]	se fier, se confier, s'en remettre à	persuader, au milieu. obéissez, faites confiance	überzeugen, Mitte. gehorche, vertraue	4329	363
9582	Συράκουσαι	*sura/kousai	a Syracusan	αἱ Συράκουσαι (in Συράκουσα) [gens : ης (ἡ) ]	Syracuse (auj. Siracusa) (v.)	Un Syracusan	Ein Syrakusan	317	363
53007	φαῦλος	fau=los	cheap, easy; mean, bad	φαῦλος [des : η, ον, ]	de qualité inférieure	bon marché, facile; méchant	billig, einfach; gemein, schlecht	823	363
11650	ἄπιστος	a)/pistos	not to be trusted	ἄπιστος [des : ος, ον ]	en qui ou en quoi l'on n'a pas foi	Ne pas faire confiance	Nicht vertrauenswürdig	311	364
364	Ἡρακλεώτης	*(hraklew/ths	a man of Heraclea	Ἡρακλεώτης > Ἡρακλειώτης [gens : ου (ὁ) ]	habitant ou originaire d'Hèrakleia	Un homme de Heraclea	Ein Mann von Heraklea	58	364
96371	θρῴσκω	qrw/|skw	to leap, spring	θρῴσκω	s'élancer, bondir ; fondre sur les Troyens, sur qqn ; se hâter, s'avancer vivement ; saillir	sauter, printemps	springen, springen	57	364
9583	Συρακόσιος	*surako/sios	a Syracusan	Συρακόσιος [des : α, ον ]	de Syracuse	Un Syracusan	Ein Syrakusan	920	364
14737	ἀλλαγή	a)llagh/	a change	ἀλλαγή [gens : ῆς (ἡ) ]	changement ; échange	un changement	ein Wechsel	47	365
36429	δυσχέρεια	dusxe/reia	annoyance	δυσχέρεια [gens : ας (ἡ) ]	caractère morose ou difficile	contrariété	Ärger	61	365
37457	ἑῷος	e(w=|os	in or of the morning, early, Eastern	ἑῷος [des : α, ον ]	de l'aurore, du matin ; du levant, oriental	le matin ou tôt le matin, orientale	am oder am Morgen früh, östlich	66	365
95343	θέλγω	qe/lgw	to stroke	θέλγω	attirer	fracasser	streicheln	55	365
62275	κατακοντίζω	katakonti/zw	shoot down	κατακοντίζω	abattre ou tuer à coups de javelots	abattre	abschießen	46	365
65356	κοινωνέω	koinwne/w	have or do in common with, share, take part in (a thing) with (another)	κοινωνέω [tr. intr. ]	être en communauté avec, avoir en commun avec, prendre part à ; avoir des relations intimes avec ; avoir un caractère commun ou du rapport avec ; mettre en communauté, associer ; communiquer, faire part	avoir ou faire en commun avec, partager, participer à (une chose) avec (une autre)	gemeinsam haben oder tun mit, teilen, an (einer Sache) teilnehmen mit (einer anderen)	510	365
* 68438	λῆξις1	lh=cis1	determination	1 λῆξις [gens : εως (ἡ) ]@2 λῆξις [gens : εως (ἡ) ]	tirage au sort, désignation par le sort ; part assignée par le sort, lot@cessation, fin	détermination	Bestimmung	55	365
* 68439	λῆξις2	lh=cis2	cessation	1 λῆξις [gens : εως (ἡ) ]@2 λῆξις [gens : εως (ἡ) ]	tirage au sort, désignation par le sort ; part assignée par le sort, lot@cessation, fin	cessation	Einstellung	55	365
* 6509	Λυδός	*ludo/s	Lydian, of Lydia	Λυδός [gens : οῦ (ὁ) ]@Λυδός [des : ή, όν ]	Lydos, (h.)@de Lydie, Lydien	Lydian, de Lydia	Lydian von Lydia	246	365
78746	οὔτις	ou)/tis	no one	οὔτις [des : οὔ·τι, gens : οὔτινος, ]	personne, aucun, nul, rien ; en prose, avec un gén.	personne	Niemand	251	365
86012	πλέθρον	ple/qron	a plethron, = 100 feet long, or 10,000 square feet	πλέθρον [gens : ου (τὸ) ]	plèthre	un pléthron = 100 pieds de long ou 10 000 pieds carrés	ein Plethron = 100 Fuß lang oder 10.000 Quadratfuß	69	365
24076	ἀποκρούω	a)pokrou/w	beat off	ἀποκρούω	éloigner ou séparer par un choc	repousser	zurückschlagen	44	366
35404	δρῦς	dru=s	a tree	δρῦς [des : gens : υός, (ἡ) ]	tout arbre	un arbre	ein Baum	130	366
