59929	καραδοκέω	karadoke/w	wait for the outcome of	καραδοκέω	tendre la tête pour observer ou pour écouter	Attendre le résultat de	Warte auf das Ergebnis von	86	106
65094	κόμη	ko/mh	the hair, hair of the head	κόμη [gens : ης (ἡ) ]	chevelure ; barbe	les cheveux, les cheveux de la tête	die Haare, Haare des Kopfes	194	106
66121	κρατερός	kratero/s	strong, powerful, mighty	κρατερός [des : ά, όν ]	fort	fort, puissant, puissant	stark, mächtig, mächtig	245	106
7275	Μυσός	*muso/s	a Mysian	Μυσός [gens : οῦ adj. m. ]	de Mysie	un Mysian	ein Mysianer	149	106
* 86781	πολλάκις	polla/kis	often	πολλάκις [adv. ]@τὸ πολλάκις (in πολλάκις) [adv. ]	souvent, fréquemment ; comme il arrive souvent, quelquefois, par hasard@le plus souvent	souvent	häufig	1459	106
38244	ἔρυμα	e)/ruma	a fence, guard	ἔρυμα [gens : ατος (τὸ) ]	tout ce qui sert à protéger, abri, défense (vêtement, cuirasse, armure, etc.)	une clôture, un gardien	ein Zaun, Wache	148	107
39272	ἐφίημι	e)fi/hmi	throw; ἐπί +acc., throw at	ἐφίημι [tr. intr. ]	envoyer à ou contre ; laisser aller ; se diriger vers, tendre à	jeter; ἐπί + acc., lancer	werfen; ἐπί + gem., Werfen auf	420	107
! 65095	κόμης	ko/mhs	comes			vient	Kommt	123	107
72319	μήτις	mh/tis	do I	μήτις [des : μήτις, μήτι, gens : μήτινος ]	de peur que qqn ou qqe ch.	est ce que je	Mach ich	45	107
9326	Σκύθης	*sku/qhs	Scythian	Σκύθης [gens : ου (ὁ) ]	Scythe ; de Scythe, des Scythes ; Skythès ou le Scythe	Scythe	Skythen	615	107
52749	φάσμα	fa/sma	apparition	φάσμα [gens : ατος (τὸ) ]	forme, simulacre ; apparition, vision ; apparence, image ; signe des dieux, présage ; monstre, prodige ; phénomène céleste extraordinaire	apparition	Erscheinung	54	107
* 3180	Αἰγύπτιος	*ai)gu/ptios	Egyptian	2 Αἰγύπτιος [gens : ου (ὁ) ]@1 Αἰγύπτιος [des : α, ον, ]	Ægyptios, l'Égyptien, (h.)@d'Ægyptos	égyptien	ägyptisch	823	108
62018	καταδρομή	katadromh/	inroad	καταδρομή [gens : ῆς (ἡ) ]	incursion ; lieu de retraite, asile	incursion	Einfall	54	108
6252	Λέλεγες	*le/leges	the Leleges	Λέλεγες [gens : ων (οἱ) ]	les Lélèges	les Leleges	die Leleges	65	108
7277	Μυτιλήνη	*mutilh/nh	Mytilene	Μυτιλήνη [gens : ης (ἡ) ]	Mytilènè (Mytilène, Mytilíni) (v.)	Mytilène	Mytilene	106	108
86783	πολλαπλάσιος	pollapla/sios	many	πολλαπλάσιος [des : α, ον adv. ]	plusieurs fois aussi grand ou aussi nombreux ; qui se multiplie	beaucoup	viele	328	108
113635	χαλαρός	xalaro/s	slack	χαλαρός [des : ά, όν ]	relâché	mou	locker	49	108
2157	Ἀστύφιλος	*)astu/filos		Ἀστύφιλος [gens : ου (ὁ) ]	Astyphilos, (h.)	Astyphilos, (h.)		54	109
44467	ἐννέα	e)nne/a	nine	ἐννέα [indécl. ]	neuf	neuf		274	109
4205	Εὔβοια	*eu)/boia	Euboea	Εὔϐοια [gens : ας (ἡ) ]	Eubœa (Eubée)	Eubée	Euböa	308	109
72321	μήτρα	mh/tra	womb	μήτρα [gens : ας (ἡ) ]	matrice, ventre ou sein de la mère ; moelle des plantes ; quille d'un navire ; sorte de guêpe	utérus	Gebärmutter	47	109
104372	συναλλάσσω	sunalla/ssw	to bring into intercourse with, associate with	συναλλάσσω [tr. intr. ]	avoir des relations avec	pour entrer en relation avec, associer à	in Verkehr bringen mit, assoziieren mit	57	109
105399	συνοικίζω	sunoiki/zw	make to live with	συνοικίζω	fonder une ville ; faire habiter ensemble	Faire vivre avec	Machen, um mit zu leben	164	109
109501	ὑφηγέομαι	u(fhge/omai	go just before	ὑφηγέομαι	marcher devant ; servir de guide, montrer le chemin	Aller juste avant	Gehe kurz vor	47	109
114660	χολή	xolh/	gall, bile	χολή [gens : ῆς (ἡ) ]	bile, fiel	gall, bile	Galle, Galle	185	109
